Date,Code,Name,TradeVolume,Open,High,Low,Close
2024-09-06,2330,台積電,140141334,842.38,861.62,841.15,853.55
2024-09-06,2412,中華電,53192330,146.34,147.42,144.73,145.66
2024-09-06,2454,聯發科,145690612,1220.31,1230.05,1214.62,1218.82
2024-09-06,2881,富邦金,138533943,87.9,88.64,87.43,88.62
2024-09-06,2882,國泰金,95038975,64.03,64.71,63.96,64.41
2024-09-09,0050,元大台灣50,145462019,196.39,196.55,193.2,193.72
2024-09-09,2308,台達電,52098581,383.29,384.78,377.36,379.9
2024-09-09,2317,鴻海,112135140,194.26,198.3,193.95,196.65
2024-09-09,2330,台積電,78966732,853.55,860.02,851.56,852.16
2024-09-09,2412,中華電,115362378,145.66,147,143.1,144.38
2024-09-09,2454,聯發科,141112792,1218.82,1237.24,1207.97,1225.39
2024-09-09,2881,富邦金,121931436,88.62,90.53,88.56,89.98
2024-09-09,2882,國泰金,102719335,64.41,64.83,64.13,64.3
2024-09-10,0050,元大台灣50,60783980,193.72,194.53,191.7,193
2024-09-10,2308,台達電,148758253,379.9,388.2,376.21,385.51
2024-09-10,2317,鴻海,110194390,196.65,199.3,196.03,197.83
2024-09-10,2330,台積電,105913216,852.16,857.48,842.36,847.55
2024-09-10,2412,中華電,119410551,144.38,144.74,142.16,142.99
2024-09-10,2454,聯發科,98582027,1225.39,1232.28,1217.77,1220.74
2024-09-10,2881,富邦金,105851797,89.98,90.18,89.17,90
2024-09-10,2882,國泰金,147382512,64.3,64.75,63.63,63.94
2024-09-11,0050,元大台灣50,99882936,193,194.82,190.42,191.42
2024-09-11,2308,台達電,68124360,385.51,387.26,379.29,382.6
2024-09-11,2317,鴻海,100182150,197.83,199.02,195.47,197.43
2024-09-11,2330,台積電,57246107,847.55,850.87,834.07,841.56
2024-09-11,2412,中華電,50483837,142.99,144.09,141.33,142.75
2024-09-11,2454,聯發科,116697849,1220.74,1228.08,1210.66,1223.74
2024-09-11,2881,富邦金,120663689,90,90.38,88.58,88.8
2024-09-11,2882,國泰金,113722503,63.94,64.93,63.94,64.52
2024-09-12,0050,元大台灣50,91622245,191.42,192.51,188.52,190.38
2024-09-12,2308,台達電,58022685,382.6,382.75,376.91,378.82
2024-09-12,2317,鴻海,112050816,197.43,198.7,194.47,195.46
2024-09-12,2330,台積電,98293632,841.56,854.11,840.66,846.39
2024-09-12,2412,中華電,68990671,142.75,142.99,142.43,142.57
2024-09-12,2454,聯發科,149038143,1223.74,1244.86,1223.51,1240.84
2024-09-12,2881,富邦金,110025389,88.8,89.45,87.84,88.3
2024-09-12,2882,國泰金,99354694,64.52,65.76,64.35,65.2
2024-09-13,0050,元大台灣50,138142470,190.38,190.71,188.85,189.85
2024-09-13,2308,台達電,96361615,378.82,382.44,375.94,380.44
2024-09-13,2317,鴻海,114370051,195.46,195.63,191.23,193.14
2024-09-13,2330,台積電,55006100,846.39,846.45,836.23,837.47
2024-09-13,2412,中華電,125081281,142.57,144.83,141.22,144.35
2024-09-13,2454,聯發科,69225902,1240.84,1259.56,1238.61,1252.43
2024-09-13,2881,富邦金,51274354,88.3,88.51,87.71,88.31
2024-09-13,2882,國泰金,75283992,65.2,66.37,64.64,66
2024-09-16,0050,元大台灣50,111915526,189.85,191.16,187.12,188.98
2024-09-16,2308,台達電,131436802,380.44,383.61,378.77,380.82
2024-09-16,2317,鴻海,130815505,193.14,193.37,192.79,193.25
2024-09-16,2330,台積電,103687807,837.47,845.51,828.47,835.16
2024-09-16,2412,中華電,130842924,144.35,145.5,143.02,143.1
2024-09-16,2454,聯發科,135557815,1252.43,1267.69,1251,1261.47
2024-09-16,2881,富邦金,62197712,88.31,88.59,88.26,88.27
2024-09-16,2882,國泰金,91661366,66,66.1,65.55,66.09
2024-09-17,0050,元大台灣50,133709547,188.98,190.71,185.96,187.76
2024-09-17,2308,台達電,107491906,380.82,387.09,378.56,384.56
2024-09-17,2317,鴻海,82472008,193.25,193.58,189.37,191.27
2024-09-17,2330,台積電,137443104,835.16,846.23,829.06,844.87
2024-09-17,2412,中華電,147528648,143.1,145.46,141.9,145.22
2024-09-17,2454,聯發科,144285803,1261.47,1267.89,1252.24,1252.71
2024-09-17,2881,富邦金,114333952,88.27,88.51,87.75,88.35
2024-09-17,2882,國泰金,120968697,66.09,66.39,65.84,66.27
2024-09-18,0050,元大台灣50,136003510,187.76,189.99,187.36,188.66
2024-09-18,2308,台達電,141567808,384.56,392.73,383.59,389.53
2024-09-18,2317,鴻海,96596043,191.27,192.65,190.3,191.57
2024-09-18,2330,台積電,107968070,844.87,848.95,837.57,844.78
2024-09-18,2412,中華電,79072520,145.22,145.96,144.99,145.01
2024-09-18,2454,聯發科,92932716,1252.71,1279.2,1241.95,1267.24
2024-09-18,2881,富邦金,102347498,88.35,88.55,87.05,87.77
2024-09-18,2882,國泰金,111005901,66.27,66.72,65.69,66.2
2024-09-19,0050,元大台灣50,94200502,188.66,190.12,187.01,189.54
2024-09-19,2308,台達電,75388614,389.53,390.56,383.39,384.82
2024-09-19,2317,鴻海,149113355,191.57,193.25,191.49,192.97
2024-09-19,2330,台積電,112651946,844.78,850.16,838.45,848.83
2024-09-19,2412,中華電,135290943,145.01,146.5,144.17,145.52
2024-09-19,2454,聯發科,74721246,1267.24,1273.29,1262.57,1271.97
2024-09-19,2881,富邦金,91455445,87.77,88.08,85.93,86.71
2024-09-19,2882,國泰金,74743003,66.2,66.62,66.02,66.08
2024-09-20,0050,元大台灣50,143949181,189.54,189.88,186.49,187.08
2024-09-20,2308,台達電,55338768,384.82,386.89,383.42,386.11
2024-09-20,2317,鴻海,93288238,192.97,193.89,190.23,191.67
2024-09-20,2330,台積電,76243168,848.83,854.63,837.95,841.21
2024-09-20,2412,中華電,132518015,145.52,146.38,144.26,145.16
2024-09-20,2454,聯發科,94754553,1271.97,1282.4,1250.5,1258.64
2024-09-20,2881,富邦金,65112599,86.71,87.47,86.48,86.76
2024-09-20,2882,國泰金,83399712,66.08,66.18,65.4,65.81
2024-09-23,0050,元大台灣50,65568845,187.08,187.67,185.32,185.34
2024-09-23,2308,台達電,71657278,386.11,387.35,385.62,386.76
2024-09-23,2317,鴻海,74256483,191.67,193.52,190.47,191.55
2024-09-23,2330,台積電,118892123,841.21,843.85,827.97,834.64
2024-09-23,2412,中華電,147917052,145.16,147.06,144.56,146.69
2024-09-23,2454,聯發科,76400403,1258.64,1269.1,1257.73,1268.62
2024-09-23,2881,富邦金,54456658,86.76,87.56,86.62,86.94
2024-09-23,2882,國泰金,50893256,65.81,66.32,64.86,64.9
2024-09-24,0050,元大台灣50,110709167,185.34,186.49,184.05,184.2
2024-09-24,2308,台達電,82429141,386.76,389.51,383.42,385.32
2024-09-24,2317,鴻海,129513383,191.55,193.27,190.5,190.84
2024-09-24,2330,台積電,127986092,834.64,839,824.23,831.42
2024-09-24,2412,中華電,62245454,146.69,148.02,143.58,144.74
2024-09-24,2454,聯發科,89719504,1268.62,1269.15,1255.01,1267.59
2024-09-24,2881,富邦金,136800679,86.94,87.24,85.77,85.94
2024-09-24,2882,國泰金,116791339,64.9,66.23,64.32,65.64
2024-09-25,0050,元大台灣50,50101097,184.2,185.65,181.12,181.85
2024-09-25,2308,台達電,111985292,385.32,389.35,384.16,385.94
2024-09-25,2317,鴻海,113123611,190.84,193.92,189.28,193.67
2024-09-25,2330,台積電,119537287,831.42,835.28,820.43,826.45
2024-09-25,2412,中華電,134563087,144.74,145.9,144.37,145.27
2024-09-25,2454,聯發科,55568148,1267.59,1270.07,1250.4,1251.7
2024-09-25,2881,富邦金,149838227,85.94,86.12,85.18,85.48
2024-09-25,2882,國泰金,139722831,65.64,66.12,64.51,65.15
2024-09-26,0050,元大台灣50,94809041,181.85,181.99,178.05,179.28
2024-09-26,2308,台達電,98850144,385.94,391.42,385.38,390.22
2024-09-26,2317,鴻海,149256760,193.67,195.24,192.01,193.96
2024-09-26,2330,台積電,139663815,826.45,835.43,824.55,834.25
2024-09-26,2412,中華電,84155187,145.27,145.45,143.93,144.82
2024-09-26,2454,聯發科,136594318,1251.7,1267.7,1246.12,1264.37
2024-09-26,2881,富邦金,145022616,85.48,85.84,84.1,84.38
2024-09-26,2882,國泰金,81680303,65.15,65.68,64.85,65.47
2024-09-27,0050,元大台灣50,123898330,179.28,179.6,176.31,177.85
2024-09-27,2308,台達電,129326603,390.22,392.61,384,386.21
2024-09-27,2317,鴻海,64189957,193.96,195.72,192.69,194.98
2024-09-27,2330,台積電,108826647,834.25,852.29,826.57,846.62
2024-09-27,2412,中華電,85806912,144.82,144.99,142.91,144.04
2024-09-27,2454,聯發科,84378859,1264.37,1283.44,1263.96,1275.97
2024-09-27,2881,富邦金,149597394,84.38,84.41,83.46,83.49
2024-09-27,2882,國泰金,60034297,65.47,65.57,64.71,65.25
2024-09-30,0050,元大台灣50,125690533,177.85,178.13,176.12,177.97
2024-09-30,2308,台達電,66886516,386.21,388.58,380.47,380.91
2024-09-30,2317,鴻海,149912538,194.98,198.52,193.57,197.66
2024-09-30,2330,台積電,145551427,846.62,846.92,833.06,835.67
2024-09-30,2412,中華電,98244492,144.04,144.96,142.06,142.83
2024-09-30,2454,聯發科,88753756,1275.97,1299.1,1272.13,1291.67
2024-09-30,2881,富邦金,129528312,83.49,83.69,82.95,83.67
2024-09-30,2882,國泰金,117329908,65.25,66.22,65.02,65.64
2024-10-01,0050,元大台灣50,129405890,177.97,180.87,177.11,180.13
2024-10-01,2308,台達電,87292581,380.91,382.49,378.73,379.71
2024-10-01,2317,鴻海,84422525,197.66,200.09,195.82,200.04
2024-10-01,2330,台積電,104425423,835.67,845.07,832.84,839.47
2024-10-01,2412,中華電,118071074,142.83,144.73,142.48,144.69
2024-10-01,2454,聯發科,101141744,1291.67,1298.64,1271.9,1277.01
2024-10-01,2881,富邦金,65097447,83.67,84.25,83.36,83.52
2024-10-01,2882,國泰金,145656618,65.64,66.56,65.39,66.48
2024-10-02,0050,元大台灣50,90992983,180.13,182.38,178.8,181.47
2024-10-02,2308,台達電,96025193,379.71,382.46,372.89,376.08
2024-10-02,2317,鴻海,137955592,200.04,200.82,199.63,200.41
2024-10-02,2330,台積電,134646732,839.47,845.7,823.74,831.41
2024-10-02,2412,中華電,148633748,144.69,145.3,142.55,142.73
2024-10-02,2454,聯發科,111669565,1277.01,1302.98,1273.66,1292.59
2024-10-02,2881,富邦金,120894571,83.52,83.88,82.53,82.89
2024-10-02,2882,國泰金,136783089,66.48,66.93,66.14,66.35
2024-10-03,0050,元大台灣50,110290645,181.47,184.11,181.05,183.21
2024-10-03,2308,台達電,129555211,376.08,381.38,374.83,380.24
2024-10-03,2317,鴻海,67318078,200.41,201.96,198.64,199.34
2024-10-03,2330,台積電,50719750,831.41,834.34,826.47,828.87
2024-10-03,2412,中華電,50432378,142.73,145.12,142.28,143.94
2024-10-03,2454,聯發科,144813459,1292.59,1302.6,1272.11,1276.59
2024-10-03,2881,富邦金,132789417,82.89,83.64,81.6,82.01
2024-10-03,2882,國泰金,75127752,66.35,66.39,64.83,65.43
2024-10-04,0050,元大台灣50,103703934,183.21,186.58,181.42,184.76
2024-10-04,2308,台達電,66407663,380.24,382.77,376.23,376.41
2024-10-04,2317,鴻海,86918071,199.34,201.93,197.99,200.63
2024-10-04,2330,台積電,66693926,828.87,833.39,814.13,819.58
2024-10-04,2412,中華電,85471530,143.94,145.3,141.98,142.25
2024-10-04,2454,聯發科,78096693,1276.59,1303.08,1264.1,1293.29
2024-10-04,2881,富邦金,93292366,82.01,83.28,81.72,82.66
2024-10-04,2882,國泰金,90031312,65.43,65.52,64.37,64.76
2024-10-07,0050,元大台灣50,62574135,184.76,186.43,182.17,182.51
2024-10-07,2308,台達電,83528580,376.41,381.9,375.8,380.73
2024-10-07,2317,鴻海,58584517,200.63,203.81,200.41,202.75
2024-10-07,2330,台積電,115842304,819.58,825.81,815.55,824.84
2024-10-07,2412,中華電,110154267,142.25,143.26,141.32,142.18
2024-10-07,2454,聯發科,103541953,1293.29,1296.84,1280.03,1284.07
2024-10-07,2881,富邦金,55597900,82.66,82.76,81.68,82.49
2024-10-07,2882,國泰金,88831781,64.76,65.32,63.68,63.86
2024-10-08,0050,元大台灣50,119344941,182.51,184.83,182.33,183.01
2024-10-08,2308,台達電,90071971,380.73,383.69,380.18,380.21
2024-10-08,2317,鴻海,66235220,202.75,203.87,199.91,201.22
2024-10-08,2330,台積電,143981808,824.84,840.97,822.63,834.45
2024-10-08,2412,中華電,53906213,142.18,144.88,141.39,144.21
2024-10-08,2454,聯發科,116856512,1284.07,1294.93,1264.16,1273.02
2024-10-08,2881,富邦金,56751640,82.49,83.03,82.3,82.61
2024-10-08,2882,國泰金,71503562,63.86,64.56,63.66,63.92
2024-10-09,0050,元大台灣50,95430922,183.01,183.64,182.13,183.6
2024-10-09,2308,台達電,95357858,380.21,381.72,376.12,379.92
2024-10-09,2317,鴻海,74516288,201.22,201.33,197.9,198.74
2024-10-09,2330,台積電,103469535,834.45,840.15,826.53,831.52
2024-10-09,2412,中華電,149893143,144.21,145.16,142.9,144.97
2024-10-09,2454,聯發科,69306616,1273.02,1296.4,1272.52,1291.59
2024-10-09,2881,富邦金,104025614,82.61,82.84,81.13,81.76
2024-10-09,2882,國泰金,98731910,63.92,64.19,63.03,63.65
2024-10-10,0050,元大台灣50,110429229,183.6,183.93,180.56,181.65
2024-10-10,2308,台達電,130588003,379.92,381.45,376.44,376.47
2024-10-10,2317,鴻海,97560141,198.74,201.61,197.62,201.15
2024-10-10,2330,台積電,74611063,831.52,837.81,829.54,832.6
2024-10-10,2412,中華電,145493775,144.97,145.52,144.46,145.29
2024-10-10,2454,聯發科,54962182,1291.59,1305.58,1284.49,1298.14
2024-10-10,2881,富邦金,117665947,81.76,82.21,81.38,81.51
2024-10-10,2882,國泰金,110966612,63.65,64.44,63.65,63.97
2024-10-11,0050,元大台灣50,141208681,181.65,183.86,180.64,182.66
2024-10-11,2308,台達電,103789326,376.47,383.38,374.89,381.98
2024-10-11,2317,鴻海,104453398,201.15,201.78,197.28,199.08
2024-10-11,2330,台積電,110937342,832.6,838.66,830.15,837.72
2024-10-11,2412,中華電,66488073,145.29,146.94,144.4,146.38
2024-10-11,2454,聯發科,107231566,1298.14,1309.25,1281.7,1288.23
2024-10-11,2881,富邦金,69061984,81.51,82.13,80.65,81.32
2024-10-11,2882,國泰金,103598400,63.97,64.29,63.49,63.66
2024-10-14,0050,元大台灣50,121204149,182.66,183.6,182.23,182.7
2024-10-14,2308,台達電,59302278,381.98,382.41,378.55,381
2024-10-14,2317,鴻海,112770463,199.08,200.51,198.85,199.27
2024-10-14,2330,台積電,85176573,837.72,844.16,837.35,839.74
2024-10-14,2412,中華電,111006949,146.38,148.92,145.59,147.77
2024-10-14,2454,聯發科,72112662,1288.23,1300.75,1268.52,1273.01
2024-10-14,2881,富邦金,130444809,81.32,82.52,80.64,82
2024-10-14,2882,國泰金,127269588,63.66,64.25,62.96,63.56
2024-10-15,0050,元大台灣50,130811946,182.7,184.51,180.62,181.09
2024-10-15,2308,台達電,72529172,381,383.19,378.9,382.03
2024-10-15,2317,鴻海,53271921,199.27,200.28,198.43,198.87
2024-10-15,2330,台積電,123253502,839.74,839.97,825.39,829.88
2024-10-15,2412,中華電,118118998,147.77,149.1,146.82,147.93
2024-10-15,2454,聯發科,126198677,1273.01,1279.14,1264.02,1277.01
2024-10-15,2881,富邦金,57026270,82,82.66,80.97,81.43
2024-10-15,2882,國泰金,66599676,63.56,63.64,62.61,63.1
2024-10-16,0050,元大台灣50,84556549,181.09,181.29,179.69,180.07
2024-10-16,2308,台達電,85012994,382.03,387.97,380.51,384.66
2024-10-16,2317,鴻海,130779142,198.87,201.36,197.66,199.84
2024-10-16,2330,台積電,69770439,829.88,835.02,825.56,825.94
2024-10-16,2412,中華電,101454700,147.93,150.39,147.74,149.6
2024-10-16,2454,聯發科,79660489,1277.01,1281.88,1270.55,1271.24
2024-10-16,2881,富邦金,102213543,81.43,81.95,80.65,81.17
2024-10-16,2882,國泰金,87913166,63.1,63.27,62.69,63.13
2024-10-17,0050,元大台灣50,62996865,180.07,180.5,177.68,178.12
2024-10-17,2308,台達電,54701561,384.66,387.32,383.77,384.65
2024-10-17,2317,鴻海,109822300,199.84,200.34,197.48,199.26
2024-10-17,2330,台積電,65915645,825.94,829.21,818.75,822.27
2024-10-17,2412,中華電,83820813,149.6,150.03,148.73,149.39
2024-10-17,2454,聯發科,129277988,1271.24,1274.61,1263,1264.66
2024-10-17,2881,富邦金,82289940,81.17,81.67,80.41,81.48
2024-10-17,2882,國泰金,96609806,63.13,63.84,62.99,63.37
2024-10-18,0050,元大台灣50,146023430,178.12,178.74,176.61,178.66
2024-10-18,2308,台達電,126037267,384.65,388.68,383.53,385.61
2024-10-18,2317,鴻海,90982980,199.26,200.91,197.74,198
2024-10-18,2330,台積電,59566627,822.27,831.93,819.61,826.86
2024-10-18,2412,中華電,135053773,149.39,152.75,148.52,151.43
2024-10-18,2454,聯發科,73838929,1264.66,1265.5,1241.51,1247.07
2024-10-18,2881,富邦金,97429177,81.48,82.81,81.26,82
2024-10-18,2882,國泰金,102746624,63.37,64.04,63.17,63.87
2024-10-21,0050,元大台灣50,128821286,178.66,180.2,176.01,177.22
2024-10-21,2308,台達電,142752288,385.61,389.29,385.6,389.21
2024-10-21,2317,鴻海,114830702,198,201.2,197.61,199.35
2024-10-21,2330,台積電,63083738,826.86,838.78,826.42,836.05
2024-10-21,2412,中華電,119032836,151.43,151.93,150.51,151.72
2024-10-21,2454,聯發科,127914877,1247.07,1253.66,1246.31,1248.62
2024-10-21,2881,富邦金,103676130,82,82.33,80.88,81.6
2024-10-21,2882,國泰金,119499201,63.87,65.04,63.41,64.67
2024-10-22,0050,元大台灣50,100880862,177.22,178.2,176.57,176.76
2024-10-22,2308,台達電,50358863,389.21,393.49,386.74,393.2
2024-10-22,2317,鴻海,52804477,199.35,199.47,196.63,197.94
2024-10-22,2330,台積電,64942604,836.05,842.23,826.85,827.75
2024-10-22,2412,中華電,148365807,151.72,152.82,150.31,150.73
2024-10-22,2454,聯發科,117793350,1248.62,1249.09,1225.65,1235.37
2024-10-22,2881,富邦金,65493336,81.6,82.27,80.38,81.04
2024-10-22,2882,國泰金,142301624,64.67,64.81,63.25,63.68
2024-10-23,0050,元大台灣50,137270415,176.76,176.94,174.52,176
2024-10-23,2308,台達電,107102938,393.2,396.31,386.46,390.31
2024-10-23,2317,鴻海,75843889,197.94,199.09,196.19,196.74
2024-10-23,2330,台積電,107583183,827.75,835.63,814.97,822.29
2024-10-23,2412,中華電,73879777,150.73,152.82,149.53,152.79
2024-10-23,2454,聯發科,84752232,1235.37,1247.83,1227.45,1242.01
2024-10-23,2881,富邦金,140888687,81.04,81.67,79.91,80.32
2024-10-23,2882,國泰金,60611793,63.68,64.22,62.87,62.9
2024-10-24,0050,元大台灣50,148576835,176,177.71,175.31,175.83
2024-10-24,2308,台達電,119171632,390.31,392.8,387.95,391.93
2024-10-24,2317,鴻海,123457881,196.74,199.7,195.4,198.39
2024-10-24,2330,台積電,59542541,822.29,827.34,818.45,827.11
2024-10-24,2412,中華電,56765009,152.79,155.41,151.45,154
2024-10-24,2454,聯發科,73617073,1242.01,1246.26,1218.52,1226.74
2024-10-24,2881,富邦金,81525456,80.32,81.33,80.25,80.78
2024-10-24,2882,國泰金,126022522,62.9,63.35,62.41,62.48
2024-10-25,0050,元大台灣50,113675885,175.83,176.42,174.43,176.41
2024-10-25,2308,台達電,111786536,391.93,394.23,385.63,387.22
2024-10-25,2317,鴻海,87131646,198.39,200.4,197.09,198.83
2024-10-25,2330,台積電,118577261,827.11,832.36,823.92,828.79
2024-10-25,2412,中華電,114872706,154,155.03,151.79,151.82
2024-10-25,2454,聯發科,110502477,1226.74,1244.85,1226.43,1242.64
2024-10-25,2881,富邦金,144883649,80.78,81,79.09,79.77
2024-10-25,2882,國泰金,72740358,62.48,63.74,62.03,63.12
2024-10-28,0050,元大台灣50,127564625,176.41,176.86,172.69,174.18
2024-10-28,2308,台達電,132281753,387.22,390.05,378.04,381.24
2024-10-28,2317,鴻海,93766968,198.83,200.96,197.4,199.63
2024-10-28,2330,台積電,77894895,828.79,840.98,822.87,836
2024-10-28,2412,中華電,55934336,151.82,151.93,150.64,150.9
2024-10-28,2454,聯發科,111950948,1242.64,1254.42,1237.92,1242.17
2024-10-28,2881,富邦金,52046243,79.77,81.6,79.23,80.82
2024-10-28,2882,國泰金,51896465,63.12,64.07,63.02,63.95
2024-10-29,0050,元大台灣50,128899340,174.18,175.06,173.49,173.71
2024-10-29,2308,台達電,80437099,381.24,384.03,379.19,383.08
2024-10-29,2317,鴻海,114330022,199.63,201.31,197.67,197.91
2024-10-29,2330,台積電,83439020,836,841.3,822.49,827.68
2024-10-29,2412,中華電,110632938,150.9,152.27,148.14,149.61
2024-10-29,2454,聯發科,89558104,1242.17,1244.14,1238.48,1238.74
2024-10-29,2881,富邦金,92317421,80.82,81.21,80.1,80.67
2024-10-29,2882,國泰金,57271198,63.95,64.09,63.51,63.82
2024-10-30,0050,元大台灣50,124823453,173.71,174.05,170.24,171.52
2024-10-30,2308,台達電,93590805,383.08,383.96,378.1,380.06
2024-10-30,2317,鴻海,119621476,197.91,198.98,195.08,196.11
2024-10-30,2330,台積電,56014400,827.68,828.58,815.14,819.94
2024-10-30,2412,中華電,121592104,149.61,150.67,147.53,147.6
2024-10-30,2454,聯發科,91205184,1238.74,1256.85,1228.85,1247.03
2024-10-30,2881,富邦金,121428758,80.67,81.22,80.06,80.8
2024-10-30,2882,國泰金,75470005,63.82,64.78,63.79,64.35
2024-10-31,0050,元大台灣50,145955253,171.52,174.43,171.42,172.76
2024-10-31,2308,台達電,114262860,380.06,382.25,378.42,379.44
2024-10-31,2317,鴻海,96778839,196.11,197.8,192.41,194.02
2024-10-31,2330,台積電,123312440,819.94,835.34,816.02,827.22
2024-10-31,2412,中華電,113055020,147.6,147.68,145.65,145.91
2024-10-31,2454,聯發科,149150054,1247.03,1259.03,1227.72,1232.7
2024-10-31,2881,富邦金,118363114,80.8,82.23,80.41,81.86
2024-10-31,2882,國泰金,148863388,64.35,64.98,63.51,63.59
2024-11-01,0050,元大台灣50,57500773,172.76,173.7,170.93,171.14
2024-11-01,2308,台達電,59691388,379.44,381.21,376.46,379.55
2024-11-01,2317,鴻海,146435300,194.02,195.93,192.91,193.61
2024-11-01,2330,台積電,50521287,827.22,832.47,819.24,830
2024-11-01,2412,中華電,101300302,145.91,146.47,144.82,145.84
